ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1974-01-08,149.71302857380815,-105.9574826659278,432.6934018508197,149.71302857380815,149.71302857380815,10.898832375719019,10.898832375719019,10.898832375719019,10.898832375719019,10.898832375719019,10.898832375719019,0.0,0.0,0.0,160.61186094952717
1974-01-09,149.77295383465236,-106.83259128725132,424.4372758761089,149.77295383465236,149.77295383465236,12.774448013785523,12.774448013785523,12.774448013785523,12.774448013785523,12.774448013785523,12.774448013785523,0.0,0.0,0.0,162.5474018484379
1974-01-10,149.83287909549674,-127.18230188449718,471.9011451807049,149.83287909549674,149.83287909549674,16.846716727580272,16.846716727580272,16.846716727580272,16.846716727580272,16.846716727580272,16.846716727580272,0.0,0.0,0.0,166.67959582307702
1974-01-11,149.89280435634126,-113.2077934636228,459.37759718796184,149.89280435634126,149.89280435634126,23.40722224817218,23.40722224817218,23.40722224817218,23.40722224817218,23.40722224817218,23.40722224817218,0.0,0.0,0.0,173.30002660451345
1974-01-12,149.9527296171856,-97.55663530006468,435.9556176647561,149.9527296171856,149.9527296171856,32.64604780492386,32.64604780492386,32.64604780492386,32.64604780492386,32.64604780492386,32.64604780492386,0.0,0.0,0.0,182.59877742210946
1975-01-01,171.16627195609848,-75.39867249090545,479.2209373108593,171.16627195609848,171.16627195609848,19.19029496818407,19.19029496818407,19.19029496818407,19.19029496818407,19.19029496818407,19.19029496818407,0.0,0.0,0.0,190.35656692428256
1975-01-02,171.22619721694286,-94.27645653284037,477.231315433944,171.22619721694286,171.22619721694286,19.96912356589535,19.96912356589535,19.96912356589535,19.96912356589535,19.96912356589535,19.96912356589535,0.0,0.0,0.0,191.19532078283822
1975-01-03,171.2861224777871,-76.5292761020865,478.1158452805434,171.2861224777871,171.2861224777871,19.124320544714926,19.124320544714926,19.124320544714926,19.124320544714926,19.124320544714926,19.124320544714926,0.0,0.0,0.0,190.41044302250202
1975-01-04,171.34604773863146,-109.34550853333482,482.9670298055369,171.34604773863146,171.34604773863146,17.22233087687436,17.22233087687436,17.22233087687436,17.22233087687436,17.22233087687436,17.22233087687436,0.0,0.0,0.0,188.56837861550582
1975-01-05,171.40597299947598,-73.39324981346196,471.7899760943446,171.40597299947598,171.40597299947598,14.85223538712012,14.85223538712012,14.85223538712012,14.85223538712012,14.85223538712012,14.85223538712012,0.0,0.0,0.0,186.2582083865961
1975-01-06,171.46589826032036,-83.43532380424703,446.438467813083,171.46589826032036,171.46589826032036,12.605036560907784,12.605036560907784,12.605036560907784,12.605036560907784,12.605036560907784,12.605036560907784,0.0,0.0,0.0,184.07093482122815
1975-01-07,171.52582352116457,-116.74875484962372,442.17729738237966,171.52582352116457,171.52582352116457,11.053067416278324,11.053067416278324,11.053067416278324,11.053067416278324,11.053067416278324,11.053067416278324,0.0,0.0,0.0,182.5788909374429
1975-01-08,171.58574877266517,-95.90460366083143,460.4225087065144,171.58574877266517,171.58574877266517,10.730148037013041,10.730148037013041,10.730148037013041,10.730148037013041,10.730148037013041,10.730148037013041,0.0,0.0,0.0,182.3158968096782
1975-01-09,171.64567402416546,-111.3439136936577,472.7818635149662,171.64567402416546,171.64567402416546,12.113089577725013,12.113089577725013,12.113089577725013,12.113089577725013,12.113089577725013,12.113089577725013,0.0,0.0,0.0,183.75876360189048
1975-01-10,171.70559927566578,-109.62738188676569,452.25036743469065,171.70559927566578,171.70559927566578,15.605103206695983,15.605103206695983,15.605103206695983,15.605103206695983,15.605103206695983,15.605103206695983,0.0,0.0,0.0,187.31070248236176
1975-01-11,171.76552452716606,-65.34641801837918,477.4803239638473,171.76552452716606,171.76552452716606,21.521612830488763,21.521612830488763,21.521612830488763,21.521612830488763,21.521612830488763,21.521612830488763,0.0,0.0,0.0,193.28713735765484
1975-01-12,171.82544977866667,-59.33379302842372,486.1134744833955,171.82544977866667,171.82544977866667,30.078897298776138,30.078897298776138,30.078897298776138,30.078897298776138,30.078897298776138,30.078897298776138,0.0,0.0,0.0,201.9043470774428
1976-01-01,193.03898880980285,-68.85213226137925,482.2232983060104,193.03898880980285,193.03898880980285,18.679315594645622,18.679315594645622,18.679315594645622,18.679315594645622,18.679315594645622,18.679315594645622,0.0,0.0,0.0,211.71830440444847
1976-01-02,193.0989140613033,-73.80177156599086,489.2557693383834,193.0989140613033,193.0989140613033,19.947968976709582,19.947968976709582,19.947968976709582,19.947968976709582,19.947968976709582,19.947968976709582,0.0,0.0,0.0,213.04688303801288
1976-01-03,193.15883931280376,-59.03979476698524,479.19037895268144,193.15883931280376,193.15883931280376,19.457304361865372,19.457304361865372,19.457304361865372,19.457304361865372,19.457304361865372,19.457304361865372,0.0,0.0,0.0,212.61614367466913
1976-01-04,193.2187645643039,-41.6644435089215,507.4695468193091,193.2187645643039,193.2187645643039,17.76491692700501,17.76491692700501,17.76491692700501,17.76491692700501,17.76491692700501,17.76491692700501,0.0,0.0,0.0,210.98368149130891
1976-01-05,193.27868981580465,-63.75175766139686,492.2176662169539,193.27868981580465,193.27868981580465,15.4561614026325,15.4561614026325,15.4561614026325,15.4561614026325,15.4561614026325,15.4561614026325,0.0,0.0,0.0,208.73485121843714
1976-01-06,193.3386150673048,-62.79273203221999,494.8460701781507,193.3386150673048,193.3386150673048,13.123505873840664,13.123505873840664,13.123505873840664,13.123505873840664,13.123505873840664,13.123505873840664,0.0,0.0,0.0,206.46212094114546
1976-01-07,193.39854031880526,-58.6466021176372,501.8970109872889,193.39854031880526,193.39854031880526,11.345850760885222,11.345850760885222,11.345850760885222,11.345850760885222,11.345850760885222,11.345850760885222,0.0,0.0,0.0,204.74439107969047
1976-01-08,193.4584655703054,-90.16016430175925,446.75085959625363,193.4584655703054,193.4584655703054,10.668440928766339,10.668440928766339,10.668440928766339,10.668440928766339,10.668440928766339,10.668440928766339,0.0,0.0,0.0,204.12690649907174
1976-01-09,193.51839082180615,-57.996006937291966,484.69371465318665,193.51839082180615,193.51839082180615,11.583978618026837,11.583978618026837,11.583978618026837,11.583978618026837,11.583978618026837,11.583978618026837,0.0,0.0,0.0,205.10236943983298
1976-01-10,193.57831607330633,-62.42753135657519,486.58138421414577,193.57831607330633,193.57831607330633,14.515506833367317,14.515506833367317,14.515506833367317,14.515506833367317,14.515506833367317,14.515506833367317,0.0,0.0,0.0,208.09382290667364
1976-01-11,193.63824132480676,-76.7388565035955,483.73421663119717,193.63824132480676,193.63824132480676,19.80157812713651,19.80157812713651,19.80157812713651,19.80157812713651,19.80157812713651,19.80157812713651,0.0,0.0,0.0,213.43981945194326
1976-01-12,193.69816657630722,-45.740928016873305,495.23631547905285,193.69816657630722,193.69816657630722,27.684154012081017,27.684154012081017,27.684154012081017,27.684154012081017,27.684154012081017,27.684154012081017,0.0,0.0,0.0,221.38232058838824
1977-01-01,214.97163085894354,-56.20150639658921,518.1629398742559,214.97163085894354,214.97163085894354,19.816623079172615,19.816623079172615,19.816623079172615,19.816623079172615,19.816623079172615,19.816623079172615,0.0,0.0,0.0,234.78825393811616
1977-01-02,215.03155611044428,-63.38577071253802,508.2029810002308,215.03155611044428,215.03155611044428,19.715044530449717,19.715044530449717,19.715044530449717,19.715044530449717,19.715044530449717,19.715044530449717,0.0,0.0,0.0,234.746600640894
1977-01-03,215.09148136194446,-37.923976209207126,481.4014608171857,215.09148136194446,215.09148136194446,18.268945216227166,18.268945216227166,18.268945216227166,18.268945216227166,18.268945216227166,18.268945216227166,0.0,0.0,0.0,233.36042657817163
1977-01-04,215.1514066134449,-43.166555548152466,470.8113342452276,215.1514066134449,215.1514066134449,16.058660298431455,16.058660298431455,16.058660298431455,16.058660298431455,16.058660298431455,16.058660298431455,0.0,0.0,0.0,231.21006691187634
1977-01-05,215.21133186494535,-35.39105032326675,513.7977234636118,215.21133186494535,215.21133186494535,13.676827820002266,13.676827820002266,13.676827820002266,13.676827820002266,13.676827820002266,13.676827820002266,0.0,0.0,0.0,228.88815968494762
1977-01-06,215.2712571164458,-46.57761149251963,501.46318341407954,215.2712571164458,215.2712571164458,11.707657131577559,11.707657131577559,11.707657131577559,11.707657131577559,11.707657131577559,11.707657131577559,0.0,0.0,0.0,226.97891424802336
1977-01-07,215.33118236794596,-75.55572580298043,496.7101375393839,215.33118236794596,215.33118236794596,10.706634645407616,10.706634645407616,10.706634645407616,10.706634645407616,10.706634645407616,10.706634645407616,0.0,0.0,0.0,226.03781701335356
1977-01-08,215.3911076194467,-56.10857486930765,504.24432068539903,215.3911076194467,215.3911076194467,11.181281375730011,11.181281375730011,11.181281375730011,11.181281375730011,11.181281375730011,11.181281375730011,0.0,0.0,0.0,226.5723889951767
1977-01-09,215.45103287094685,-39.96172238311356,502.09245649867023,215.45103287094685,215.45103287094685,13.5735430303038,13.5735430303038,13.5735430303038,13.5735430303038,13.5735430303038,13.5735430303038,0.0,0.0,0.0,229.02457590125064
1977-01-10,215.5109581224473,-56.191119765044455,501.5448482963185,215.5109581224473,215.5109581224473,18.244342743338684,18.244342743338684,18.244342743338684,18.244342743338684,18.244342743338684,18.244342743338684,0.0,0.0,0.0,233.75530086578598
1977-01-11,215.57088337394745,-29.145129323274105,526.9708191552385,215.57088337394745,215.57088337394745,25.46076040999919,25.46076040999919,25.46076040999919,25.46076040999919,25.46076040999919,25.46076040999919,0.0,0.0,0.0,241.03164378394663
1977-01-12,215.6308086254482,-29.032335894778267,517.430522739722,215.6308086254482,215.6308086254482,35.38622296630899,35.38622296630899,35.38622296630899,35.38622296630899,35.38622296630899,35.38622296630899,0.0,0.0,0.0,251.0170315917572
1978-01-01,236.84434765658438,-14.515005821357276,532.545211881432,236.84434765658438,236.84434765658438,19.566768728554845,19.566768728554845,19.566768728554845,19.566768728554845,19.566768728554845,19.566768728554845,0.0,0.0,0.0,256.4111163851392
1978-01-02,236.90427290808483,-48.68265706976884,543.821905331248,236.90427290808483,236.90427290808483,19.888591263841857,19.888591263841857,19.888591263841857,19.888591263841857,19.888591263841857,19.888591263841857,0.0,0.0,0.0,256.7928641719267
1978-01-03,236.9641981595853,-22.949690866877983,529.6452245564442,236.9641981595853,236.9641981595853,18.725151708719515,18.725151708719515,18.725151708719515,18.725151708719515,18.725151708719515,18.725151708719515,0.0,0.0,0.0,255.68934986830482
1978-01-04,237.02412341108544,-17.027760171601326,540.8028587194291,237.02412341108544,237.02412341108544,16.65047890930759,16.65047890930759,16.65047890930759,16.65047890930759,16.65047890930759,16.65047890930759,0.0,0.0,0.0,253.67460232039303
1978-01-05,237.0840486625859,-35.20780368008212,519.870055696427,237.0840486625859,237.0840486625859,14.256082054285146,14.256082054285146,14.256082054285146,14.256082054285146,14.256082054285146,14.256082054285146,0.0,0.0,0.0,251.34013071687104
1978-01-06,237.14397391408633,-15.455824317998436,519.9605910563907,237.14397391408633,237.14397391408633,12.1302080224286,12.1302080224286,12.1302080224286,12.1302080224286,12.1302080224286,12.1302080224286,0.0,0.0,0.0,249.27418193651494
1978-01-07,237.2038991655865,-52.90747338679759,524.3917317705577,237.2038991655865,237.2038991655865,10.83737927276899,10.83737927276899,10.83737927276899,10.83737927276899,10.83737927276899,10.83737927276899,0.0,0.0,0.0,248.0412784383555
1978-01-08,237.26382441708694,-29.970652689195628,517.8267907929034,237.26382441708694,237.26382441708694,10.898832375720502,10.898832375720502,10.898832375720502,10.898832375720502,10.898832375720502,10.898832375720502,0.0,0.0,0.0,248.16265679280744
1978-01-09,237.3237496685874,-34.41781407988187,533.2391207305856,237.3237496685874,237.3237496685874,12.77444801378598,12.77444801378598,12.77444801378598,12.77444801378598,12.77444801378598,12.77444801378598,0.0,0.0,0.0,250.09819768237338
1978-01-10,237.38367492008786,-29.36906717799656,540.5139730682537,237.38367492008786,237.38367492008786,16.846716727584905,16.846716727584905,16.846716727584905,16.846716727584905,16.846716727584905,16.846716727584905,0.0,0.0,0.0,254.23039164767277
1978-01-11,237.443600171588,-15.038387958072985,534.8977286108471,237.443600171588,237.443600171588,23.4072222481665,23.4072222481665,23.4072222481665,23.4072222481665,23.4072222481665,23.4072222481665,0.0,0.0,0.0,260.8508224197545
1978-01-12,237.50352542308875,2.30725682709024,534.9282733540151,237.50352542308875,237.50352542308875,32.64604780492192,32.64604780492192,32.64604780492192,32.64604780492192,32.64604780492192,32.64604780492192,0.0,0.0,0.0,270.1495732280107
1979-01-01,258.7170644542248,8.4191762591871,571.9499367047624,258.7170644542248,258.7170644542248,19.19029496817755,19.19029496817755,19.19029496817755,19.19029496817755,19.19029496817755,19.19029496817755,0.0,0.0,0.0,277.90735942240235
1979-01-02,258.7769896983072,-0.5766287728518871,551.2574959048994,258.7769896983072,258.7769896983072,19.969123565885116,19.969123565885116,19.969123565885116,19.969123565885116,19.969123565885116,19.969123565885116,0.0,0.0,0.0,278.74611326419233
1979-01-03,258.83691494239025,-14.486796411988076,568.6433117476178,258.83691494239025,258.83691494239025,19.124320544704688,19.124320544704688,19.124320544704688,19.124320544704688,19.124320544704688,19.124320544704688,0.0,0.0,0.0,277.96123548709494
1979-01-04,258.89684018647273,9.021406647987021,563.3167129990484,258.89684018647273,258.89684018647273,17.222330876874516,17.222330876874516,17.222330876874516,17.222330876874516,17.222330876874516,17.222330876874516,0.0,0.0,0.0,276.11917106334727
1979-01-05,258.95676543055544,-1.7387965440664328,542.0993143391734,258.95676543055544,258.95676543055544,14.852235387113867,14.852235387113867,14.852235387113867,14.852235387113867,14.852235387113867,14.852235387113867,0.0,0.0,0.0,273.8090008176693
1979-01-06,259.0166906746382,3.9049906299976875,541.5816664847,259.0166906746382,259.0166906746382,12.605036560901805,12.605036560901805,12.605036560901805,12.605036560901805,12.605036560901805,12.605036560901805,0.0,0.0,0.0,271.62172723554
1979-01-07,259.0766159187206,-18.175109688203683,564.131833682865,259.0766159187206,259.0766159187206,11.053067416290942,11.053067416290942,11.053067416290942,11.053067416290942,11.053067416290942,11.053067416290942,0.0,0.0,0.0,270.1296833350116
1979-01-08,259.1365411628034,-6.269715883100729,535.0771797260712,259.1365411628034,259.1365411628034,10.730148037017088,10.730148037017088,10.730148037017088,10.730148037017088,10.730148037017088,10.730148037017088,0.0,0.0,0.0,269.8666891998205
1979-01-09,259.1964664068858,5.520891704847757,541.562694011365,259.1964664068858,259.1964664068858,12.113089577715254,12.113089577715254,12.113089577715254,12.113089577715254,12.113089577715254,12.113089577715254,0.0,0.0,0.0,271.30955598460105
1979-01-10,259.25639165096885,6.141113501794135,556.8125122131826,259.25639165096885,259.25639165096885,15.605103206699516,15.605103206699516,15.605103206699516,15.605103206699516,15.605103206699516,15.605103206699516,0.0,0.0,0.0,274.8614948576684
1979-01-11,259.3163168950513,4.0119844855258195,545.9387844630182,259.3163168950513,259.3163168950513,21.52161283048585,21.52161283048585,21.52161283048585,21.52161283048585,21.52161283048585,21.52161283048585,0.0,0.0,0.0,280.83792972553715
1979-01-12,259.37624213913375,22.655021230248902,576.631999072778,259.37624213913375,259.37624213913375,30.078897298775587,30.078897298775587,30.078897298775587,30.078897298775587,30.078897298775587,30.078897298775587,0.0,0.0,0.0,289.45513943790934
1980-01-01,280.5897785443926,26.48727731636537,556.6681633468703,280.5897785443926,280.5897785443926,18.679315594657872,18.679315594657872,18.679315594657872,18.679315594657872,18.679315594657872,18.679315594657872,0.0,0.0,0.0,299.2690941390504
1980-01-02,280.649703788475,11.29662773000456,569.8112632803185,280.649703788475,280.649703788475,19.947968976696252,19.947968976696252,19.947968976696252,19.947968976696252,19.947968976696252,19.947968976696252,0.0,0.0,0.0,300.59767276517124
1980-01-03,280.70962903255804,43.19867470661661,580.7998273207752,280.70962903255804,280.70962903255804,19.457304361883587,19.457304361883587,19.457304361883587,19.457304361883587,19.457304361883587,19.457304361883587,0.0,0.0,0.0,300.1669333944416
1980-01-04,280.76955427664046,8.14274316517568,575.0322799771359,280.76955427664046,280.76955427664046,17.764916927002375,17.764916927002375,17.764916927002375,17.764916927002375,17.764916927002375,17.764916927002375,0.0,0.0,0.0,298.53447120364285
1980-01-05,280.82947952072294,0.15737465584862503,569.0049808398979,280.82947952072294,280.82947952072294,15.456161402640218,15.456161402640218,15.456161402640218,15.456161402640218,15.456161402640218,15.456161402640218,0.0,0.0,0.0,296.28564092336313
1980-01-06,280.88940476480565,13.910104868783629,579.7256676031313,280.88940476480565,280.88940476480565,13.123505873830968,13.123505873830968,13.123505873830968,13.123505873830968,13.123505873830968,13.123505873830968,0.0,0.0,0.0,294.01291063863664
1980-01-07,280.9493300088884,28.716221164863796,588.2542609625183,280.9493300088884,280.9493300088884,11.34585076088026,11.34585076088026,11.34585076088026,11.34585076088026,11.34585076088026,11.34585076088026,0.0,0.0,0.0,292.29518076976865
1980-01-08,281.0092552529711,0.029253761646431203,569.3860313324817,281.0092552529711,281.0092552529711,10.668440928765643,10.668440928765643,10.668440928765643,10.668440928765643,10.668440928765643,10.668440928765643,0.0,0.0,0.0,291.67769618173674
1980-01-09,281.0691804970536,1.0120364779478686,583.5020914706629,281.0691804970536,281.0691804970536,11.583978618029034,11.583978618029034,11.583978618029034,11.583978618029034,11.583978618029034,11.583978618029034,0.0,0.0,0.0,292.65315911508264
1980-01-10,281.1291057411363,30.656096589852652,557.8900301247269,281.1291057411363,281.1291057411363,14.51550683335959,14.51550683335959,14.51550683335959,14.51550683335959,14.51550683335959,14.51550683335959,0.0,0.0,0.0,295.6446125744959
1980-01-11,281.18903098521906,38.31939231993635,590.6032376199033,281.18903098521906,281.18903098521906,19.801578127142825,19.801578127142825,19.801578127142825,19.801578127142825,19.801578127142825,19.801578127142825,0.0,0.0,0.0,300.9906091123619
1980-01-12,281.2489562293015,36.01135203799114,599.0945628791524,281.2489562293015,281.2489562293015,27.684154012084424,27.684154012084424,27.684154012084424,27.684154012084424,27.684154012084424,27.684154012084424,0.0,0.0,0.0,308.9331102413859
1981-01-01,302.5224178786428,40.544276000162924,573.7135487660404,302.5224178786428,302.5224178786428,19.816623079161793,19.816623079161793,19.816623079161793,19.816623079161793,19.816623079161793,19.816623079161793,0.0,0.0,0.0,322.33904095780457
1981-01-02,302.5823431227255,45.55880471306619,598.1216886982039,302.5823431227255,302.5823431227255,19.71504453044727,19.71504453044727,19.71504453044727,19.71504453044727,19.71504453044727,19.71504453044727,0.0,0.0,0.0,322.29738765317273
1981-01-03,302.64226836680825,44.18034258659382,628.3003998374481,302.64226836680825,302.64226836680825,18.268945216242596,18.268945216242596,18.268945216242596,18.268945216242596,18.268945216242596,18.268945216242596,0.0,0.0,0.0,320.9112135830508
1981-01-04,302.7021936108907,21.620544538116004,610.51391486665,302.7021936108907,302.7021936108907,16.058660298436383,16.058660298436383,16.058660298436383,16.058660298436383,16.058660298436383,16.058660298436383,0.0,0.0,0.0,318.76085390932707
1981-01-05,302.76211885497344,44.18766046257833,606.2214616977507,302.76211885497344,302.76211885497344,13.67682781999572,13.67682781999572,13.67682781999572,13.67682781999572,13.67682781999572,13.67682781999572,0.0,0.0,0.0,316.43894667496915
1981-01-06,302.82204409905614,29.568162763797282,581.4347940811663,302.82204409905614,302.82204409905614,11.707657131589112,11.707657131589112,11.707657131589112,11.707657131589112,11.707657131589112,11.707657131589112,0.0,0.0,0.0,314.52970123064523
1981-01-07,302.8819693431389,22.79830779575799,590.1340415292394,302.8819693431389,302.8819693431389,10.706634645413697,10.706634645413697,10.706634645413697,10.706634645413697,10.706634645413697,10.706634645413697,0.0,0.0,0.0,313.5886039885526
1981-01-08,302.9418945872213,32.34147057996208,581.67684734202,302.9418945872213,302.9418945872213,11.181281375725781,11.181281375725781,11.181281375725781,11.181281375725781,11.181281375725781,11.181281375725781,0.0,0.0,0.0,314.12317596294713
1981-01-09,303.0018198313038,44.54603162359096,582.2481014794353,303.0018198313038,303.0018198313038,13.57354303029946,13.57354303029946,13.57354303029946,13.57354303029946,13.57354303029946,13.57354303029946,0.0,0.0,0.0,316.57536286160325
1981-01-10,303.06174507538685,37.34587626395135,600.6864891197159,303.06174507538685,303.06174507538685,18.244342743330684,18.244342743330684,18.244342743330684,18.244342743330684,18.244342743330684,18.244342743330684,0.0,0.0,0.0,321.3060878187175
1981-01-11,303.1216703194693,66.25371591894992,602.9901310752322,303.1216703194693,303.1216703194693,25.460760409995746,25.460760409995746,25.460760409995746,25.460760409995746,25.460760409995746,25.460760409995746,0.0,0.0,0.0,328.58243072946505
1981-01-12,303.18159556355204,46.003482481378434,636.1760998079329,303.18159556355204,303.18159556355204,35.38622296630467,35.38622296630467,35.38622296630467,35.38622296630467,35.38622296630467,35.38622296630467,0.0,0.0,0.0,338.5678185298567
1982-01-01,324.3951319688105,66.41210552756485,619.4169774032014,324.3951319688105,324.3951319688105,19.566768728555147,19.566768728555147,19.566768728555147,19.566768728555147,19.566768728555147,19.566768728555147,0.0,0.0,0.0,343.96190069736565
1982-01-02,324.4550572128933,79.47245248904498,615.1175672522166,324.4550572128933,324.4550572128933,19.888591263862914,19.888591263862914,19.888591263862914,19.888591263862914,19.888591263862914,19.888591263862914,0.0,0.0,0.0,344.3436484767562
1982-01-03,324.5149824569757,69.65594422410369,627.2010157699484,324.5149824569757,324.5149824569757,18.725151708714375,18.725151708714375,18.725151708714375,18.725151708714375,18.725151708714375,18.725151708714375,0.0,0.0,0.0,343.24013416569005
1982-01-04,324.57490770105846,82.55042625570199,605.6204161945568,324.57490770105846,324.57490770105846,16.650478909294876,16.650478909294876,16.650478909294876,16.650478909294876,16.650478909294876,16.650478909294876,0.0,0.0,0.0,341.2253866103533
1982-01-05,324.6348329451412,63.45523808944851,602.4526173844905,324.6348329451412,324.6348329451412,14.256082054278545,14.256082054278545,14.256082054278545,14.256082054278545,14.256082054278545,14.256082054278545,0.0,0.0,0.0,338.89091499941975
1982-01-06,324.69475818922365,58.660118537373634,635.6112386317084,324.69475818922365,324.69475818922365,12.130208022426082,12.130208022426082,12.130208022426082,12.130208022426082,12.130208022426082,12.130208022426082,0.0,0.0,0.0,336.8249662116497
1982-01-07,324.7546834333067,54.51836543533368,642.3807422591708,324.7546834333067,324.7546834333067,10.837379272780781,10.837379272780781,10.837379272780781,10.837379272780781,10.837379272780781,10.837379272780781,0.0,0.0,0.0,335.59206270608746
1982-01-08,324.8146086773892,55.49659622156901,608.2990749351785,324.8146086773892,324.8146086773892,10.898832375719751,10.898832375719751,10.898832375719751,10.898832375719751,10.898832375719751,10.898832375719751,0.0,0.0,0.0,335.7134410531089
1982-01-09,324.8396232669099,65.03060220155183,614.028475774417,324.8396232669099,324.8396232669099,12.774448013780926,12.774448013780926,12.774448013780926,12.774448013780926,12.774448013780926,12.774448013780926,0.0,0.0,0.0,337.61407128069084
1982-01-10,324.8646378564305,64.07978619329288,624.9799813278441,324.8646378564305,324.8646378564305,16.84671672758915,16.84671672758915,16.84671672758915,16.84671672758915,16.84671672758915,16.84671672758915,0.0,0.0,0.0,341.7113545840196
1982-01-11,324.88965244595124,43.187358762488074,627.2609950223422,324.88965244595124,324.88965244595124,23.40722224817042,23.40722224817042,23.40722224817042,23.40722224817042,23.40722224817042,23.40722224817042,0.0,0.0,0.0,348.29687469412164
1982-01-12,324.9146670354719,84.66005834136686,618.9402253135208,324.9146670354719,324.9146670354719,32.64604780492741,32.64604780492741,32.64604780492741,32.64604780492741,32.64604780492741,32.64604780492741,0.0,0.0,0.0,357.5607148403993
1983-01-01,333.76983172579077,68.07768313969035,627.7090603734199,333.76983172579077,333.76983172579077,19.190294968173248,19.190294968173248,19.190294968173248,19.190294968173248,19.190294968173248,19.190294968173248,0.0,0.0,0.0,352.960126693964
1983-01-02,333.79484631531136,79.45583458660593,654.3098134087863,333.79484631531136,333.79484631531136,19.969123565890246,19.969123565890246,19.969123565890246,19.969123565890246,19.969123565890246,19.969123565890246,0.0,0.0,0.0,353.7639698812016
1983-01-03,333.819860904832,82.46058679593598,648.1855006375947,333.819860904832,333.819860904832,19.124320544701714,19.124320544701714,19.124320544701714,19.124320544701714,19.124320544701714,19.124320544701714,0.0,0.0,0.0,352.94418144953374
1983-01-04,333.8448754943528,91.69549849202593,626.6145337898324,333.8448754943528,333.8448754943528,17.222330876866973,17.222330876866973,17.222330876866973,17.222330876866973,17.222330876866973,17.222330876866973,0.0,0.0,0.0,351.06720637121975
1983-01-05,333.8698900838734,73.9203764703069,624.5390593873288,333.8698900838734,333.8698900838734,14.852235387108674,14.852235387108674,14.852235387108674,14.852235387108674,14.852235387108674,14.852235387108674,0.0,0.0,0.0,348.72212547098206
1983-01-06,333.894904673394,69.35823710796066,613.5308684155045,333.894904673394,333.894904673394,12.60503656091357,12.60503656091357,12.60503656091357,12.60503656091357,12.60503656091357,12.60503656091357,0.0,0.0,0.0,346.4999412343076
1983-01-07,333.9199192629148,52.27845963294134,636.5018474244378,333.9199192629148,333.9199192629148,11.05306741627199,11.05306741627199,11.05306741627199,11.05306741627199,11.05306741627199,11.05306741627199,0.0,0.0,0.0,344.97298667918676
1983-01-08,333.94493385243544,71.54949192482322,628.5308517650193,333.94493385243544,333.94493385243544,10.730148037012583,10.730148037012583,10.730148037012583,10.730148037012583,10.730148037012583,10.730148037012583,0.0,0.0,0.0,344.67508188944805
1983-01-09,333.9699484419562,79.70413003720942,618.8468276438803,333.9699484419562,333.9699484419562,12.113089577713147,12.113089577713147,12.113089577713147,12.113089577713147,12.113089577713147,12.113089577713147,0.0,0.0,0.0,346.08303801966935
1983-01-10,333.9949630314768,97.50778183228475,640.8080095261782,333.9949630314768,333.9949630314768,15.605103206697246,15.605103206697246,15.605103206697246,15.605103206697246,15.605103206697246,15.605103206697246,0.0,0.0,0.0,349.60006623817407
1983-01-11,334.01997762099757,64.80408385525176,629.2230677417282,334.01997762099757,334.01997762099757,21.521612830492387,21.521612830492387,21.521612830492387,21.521612830492387,21.521612830492387,21.521612830492387,0.0,0.0,0.0,355.5415904514899
1983-01-12,334.0449922105182,67.72469809323403,650.6963041208651,334.0449922105182,334.0449922105182,30.078897298777125,30.078897298777125,30.078897298777125,30.078897298777125,30.078897298777125,30.078897298777125,0.0,0.0,0.0,364.12388950929534
1984-01-01,342.9001569008369,109.5383857967404,634.332476281262,342.9001569008369,342.9001569008369,18.6793155946516,18.6793155946516,18.6793155946516,18.6793155946516,18.6793155946516,18.6793155946516,0.0,0.0,0.0,361.5794724954885
1984-01-02,342.9251714903577,78.4408998212802,631.4551984292468,342.9251714903577,342.9251714903577,19.94796897670711,19.94796897670711,19.94796897670711,19.94796897670711,19.94796897670711,19.94796897670711,0.0,0.0,0.0,362.8731404670648
1984-01-03,342.9501860798783,78.62802692439435,641.5024347555978,342.9501860798783,342.9501860798783,19.457304361870733,19.457304361870733,19.457304361870733,19.457304361870733,19.457304361870733,19.457304361870733,0.0,0.0,0.0,362.407490441749
1984-01-04,342.97520066939893,66.71464675226817,659.6323700146136,342.97520066939893,342.97520066939893,17.764916927002357,17.764916927002357,17.764916927002357,17.764916927002357,17.764916927002357,17.764916927002357,0.0,0.0,0.0,360.74011759640126
1984-01-05,343.0002152589197,95.3034364430858,639.7382938808445,343.0002152589197,343.0002152589197,15.456161402627794,15.456161402627794,15.456161402627794,15.456161402627794,15.456161402627794,15.456161402627794,0.0,0.0,0.0,358.4563766615475
1984-01-06,343.02522984844035,75.61250272630657,632.5298424091159,343.02522984844035,343.02522984844035,13.123505873825886,13.123505873825886,13.123505873825886,13.123505873825886,13.123505873825886,13.123505873825886,0.0,0.0,0.0,356.1487357222662
1984-01-07,343.0502444379611,61.658506626775,593.0326213295483,343.0502444379611,343.0502444379611,11.345850760887547,11.345850760887547,11.345850760887547,11.345850760887547,11.345850760887547,11.345850760887547,0.0,0.0,0.0,354.3960951988487
